Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,160.759995,161.029999,156.899994,157.889999,150.622803,40158400
2022-01-18,155.779999,155.779999,150.539993,151.270004,144.307495,32324800
2022-01-19,151.570007,152.229996,148.550003,148.929993,142.075180,22380000
2022-01-20,148.990005,150.610001,147.360001,147.660004,140.863647,14860800
2022-01-21,147.500000,147.509995,144.270004,145.080002,138.402374,20705400
2022-01-24,142.279999,145.479996,139.570007,144.949997,138.278381,28471400
2022-01-25,143.649994,146.850006,140.789993,146.529999,139.785645,18915900
2022-01-26,148.720001,150.570007,145.960007,147.919998,141.111679,20709100
2022-01-27,149.419998,150.380005,144.130005,145.309998,138.621796,17536800
2022-01-28,144.190002,146.759995,142.169998,146.610001,139.861954,14117000
2022-01-31,145.639999,148.789993,144.669998,148.600006,141.760376,13985700
2022-02-01,148.690002,151.470001,148.300003,151.149994,144.193008,14584900
2022-02-02,150.500000,150.940002,148.070007,149.940002,143.038696,12441100
2022-02-03,150.000000,151.649994,148.289993,148.699997,141.855743,12474900
2022-02-04,149.100006,153.500000,148.770004,152.559998,145.538116,16654400
2022-02-07,153.270004,153.619995,150.850006,153.070007,146.024643,12572300
2022-02-08,155.000000,158.479996,154.800003,155.949997,148.772079,20411400
2022-02-09,156.589996,157.429993,155.820007,156.600006,149.392166,9131100
2022-02-10,156.660004,159.029999,155.220001,155.949997,148.772079,16455600
2022-02-11,155.610001,158.190002,152.970001,153.919998,146.835495,16830000
2022-02-14,152.729996,153.679993,150.320007,152.490005,145.471344,17026500
2022-02-15,154.509995,155.940002,153.850006,154.720001,147.598694,9500000
2022-02-16,153.740005,156.100006,153.740005,155.000000,147.865814,9076500
2022-02-17,153.000000,153.729996,150.669998,151.429993,144.460114,11367500
2022-02-18,152.130005,154.139999,151.130005,152.139999,145.137451,11733300
2022-02-22,150.600006,153.240005,150.410004,151.869995,144.879868,11333500
2022-02-23,153.119995,153.300003,147.970001,148.690002,141.846222,11799000
2022-02-24,142.940002,144.990005,139.779999,144.550003,137.896790,25655100
2022-02-25,145.250000,150.130005,144.910004,147.970001,141.159363,18367700
2022-02-28,143.550003,145.059998,140.880005,141.800003,135.273376,31315300
2022-03-01,140.039993,140.479996,133.580002,136.449997,130.169601,36840400
2022-03-02,137.289993,140.039993,136.610001,139.279999,132.869339,19405600
2022-03-03,139.839996,140.979996,137.059998,138.289993,131.924911,16640800
2022-03-04,134.940002,135.419998,132.399994,134.399994,128.213943,21016000
2022-03-07,132.169998,132.690002,128.949997,129.210007,123.262856,27560100
2022-03-08,129.639999,131.789993,127.269997,128.300003,122.394737,19207800
2022-03-09,132.899994,135.240005,132.440002,133.440002,127.298157,17536200
2022-03-10,131.860001,133.449997,130.320007,131.860001,125.790871,15604200
2022-03-11,132.490005,134.080002,128.419998,128.889999,122.957573,20061800
2022-03-14,129.460007,132.919998,129.229996,130.169998,124.178658,15786900
2022-03-15,131.800003,133.550003,131.130005,132.479996,126.382332,15096600
2022-03-16,134.869995,138.490005,134.429993,138.399994,132.029846,20354900
2022-03-17,136.860001,140.190002,135.919998,140.149994,133.699310,17050500
2022-03-18,140.190002,140.850006,138.460007,140.100006,133.651627,23656500
2022-03-21,140.350006,140.759995,138.729996,139.649994,133.222305,12676100
2022-03-22,142.270004,143.929993,141.720001,142.619995,136.055618,13548600
2022-03-23,140.979996,141.589996,139.199997,139.779999,133.346329,12093200
2022-03-24,140.300003,140.710007,139.110001,140.690002,134.214462,10017600
2022-03-25,141.089996,143.179993,140.800003,141.919998,135.387833,8383500
2022-03-28,140.000000,140.970001,137.899994,140.869995,134.386154,10818100
2022-03-29,143.350006,143.600006,140.240005,141.179993,134.681900,11316500
2022-03-30,141.899994,142.119995,139.910004,140.539993,134.071350,8771000
2022-03-31,139.830002,140.350006,136.259995,136.320007,130.045578,17353900
2022-04-01,137.399994,137.410004,133.800003,135.309998,129.082077,15721300
2022-04-04,134.119995,136.940002,132.889999,135.910004,129.654465,17416400
2022-04-05,134.070007,135.399994,133.009995,133.339996,128.145615,12110300
2022-04-06,131.580002,132.559998,130.960007,131.490005,126.367699,12914700
2022-04-07,130.949997,131.919998,128.729996,131.089996,125.983276,12994200
2022-04-08,131.669998,133.899994,131.490005,133.490005,128.289795,13126900
2022-04-11,133.000000,134.899994,132.570007,133.000000,127.818855,10466400
2022-04-12,132.139999,134.580002,130.699997,131.539993,126.415749,12989900
2022-04-13,126.940002,129.250000,126.010002,127.300003,122.340919,30838000
2022-04-14,126.500000,128.300003,125.019997,126.120003,121.206886,18835200
2022-04-18,125.669998,129.240005,125.540001,128.460007,123.455742,11834400
2022-04-19,128.449997,131.320007,128.229996,131.119995,126.012085,15015400
2022-04-20,132.520004,133.509995,131.339996,131.580002,126.454201,13430200
2022-04-21,132.220001,132.809998,129.960007,130.559998,125.473923,12174200
2022-04-22,130.279999,130.520004,126.690002,126.809998,121.870010,14318800
2022-04-25,126.010002,127.120003,123.110001,126.769997,121.831566,17149000
2022-04-26,124.639999,126.410004,122.870003,123.019997,118.227654,17209500
2022-04-27,122.330002,123.559998,121.220001,121.419998,116.689980,17215200
2022-04-28,122.809998,123.650002,121.139999,123.339996,118.535179,13015600
2022-04-29,123.050003,123.610001,118.900002,119.360001,114.710228,14874800
2022-05-02,119.879997,120.709999,118.220001,120.449997,115.757767,18545000
2022-05-03,121.529999,124.169998,120.779999,123.029999,118.237259,15720900
2022-05-04,122.800003,127.400002,122.739998,127.099998,122.148712,17128500
2022-05-05,125.250000,126.099998,122.160004,123.919998,119.092598,15055400
2022-05-06,123.800003,124.290001,121.180000,123.720001,118.900375,14417900
2022-05-09,122.110001,123.330002,120.500000,121.860001,117.112839,14312300
2022-05-10,123.110001,123.779999,117.559998,118.889999,114.258530,16382400
2022-05-11,119.300003,122.889999,117.940002,118.139999,113.537758,14630300
2022-05-12,117.000000,118.320000,115.370003,118.040001,113.441643,16318800
2022-05-13,119.410004,120.250000,117.959999,119.089996,114.450745,10443200
2022-05-16,118.540001,119.459999,117.230003,118.260002,113.653076,10269000
2022-05-17,121.040001,122.970001,120.809998,122.180000,117.420372,11160200
2022-05-18,121.300003,121.970001,119.529999,120.089996,115.411789,12664900
2022-05-19,118.190002,119.650002,117.629997,118.309998,113.701126,12765800
2022-05-20,119.459999,119.669998,115.019997,117.339996,112.768906,13150100
2022-05-23,120.459999,126.570000,120.449997,124.599998,119.746094,24376700
2022-05-24,124.360001,127.489998,123.110001,126.360001,121.437538,19324900
2022-05-25,126.279999,127.860001,125.169998,127.239998,122.283249,12780400
2022-05-26,128.369995,130.190002,128.210007,129.440002,124.397552,15990900
2022-05-27,130.160004,131.270004,129.139999,131.270004,126.156273,11177800
2022-05-31,130.179993,133.149994,129.710007,132.229996,127.078865,17015000
2022-06-01,132.869995,132.869995,128.669998,129.910004,124.849251,10768000
2022-06-02,129.899994,132.009995,128.669998,132.000000,126.857811,8374800
2022-06-03,131.210007,131.770004,129.990005,130.160004,125.089508,8596000
2022-06-06,131.089996,132.389999,129.460007,129.729996,124.676262,11323500
2022-06-07,128.830002,130.320007,128.619995,130.070007,125.003029,6722200
2022-06-08,129.000000,129.449997,126.900002,128.000000,123.013641,8422100
2022-06-09,127.370003,128.100006,125.269997,125.309998,120.428436,13560100
2022-06-10,122.589996,123.400002,119.320000,119.550003,114.892830,12945200
2022-06-13,116.860001,117.949997,115.059998,115.989998,111.471512,16805600
2022-06-14,115.550003,117.320000,113.220001,114.059998,109.616699,13357900
2022-06-15,115.620003,116.949997,113.169998,115.410004,110.914108,14083500
2022-06-16,113.860001,114.260002,111.870003,113.430000,109.011238,16724900
2022-06-17,113.540001,114.629997,112.160004,113.029999,108.626816,30919900
2022-06-21,115.870003,117.029999,115.040001,115.830002,111.317749,11680500
2022-06-22,114.879997,116.199997,114.389999,115.180000,110.693062,9842700
2022-06-23,115.010002,115.180000,111.480003,113.919998,109.482155,11851500
2022-06-24,113.230003,117.820000,112.830002,117.320000,112.749695,14841100
2022-06-27,118.059998,118.500000,115.639999,116.379997,111.846306,11280500
2022-06-28,117.669998,119.290001,115.599998,115.820000,111.308128,11590900
2022-06-29,116.000000,116.820000,114.730003,115.300003,110.808395,9338400
2022-06-30,113.169998,114.080002,110.930000,112.610001,108.223183,15172600
2022-07-01,112.650002,114.419998,111.160004,114.050003,109.607094,10573600
2022-07-05,110.769997,112.709999,109.300003,112.620003,109.190186,12514200
2022-07-06,111.730003,112.989998,110.790001,111.889999,108.482407,10656200
2022-07-07,113.500000,114.900002,113.400002,114.720001,111.226227,10347400
2022-07-08,115.160004,115.650002,113.610001,114.360001,110.877190,8807800
2022-07-11,113.550003,114.230003,112.220001,112.860001,109.422867,7939500
2022-07-12,112.580002,115.180000,112.260002,112.970001,109.529518,11250900
2022-07-13,111.750000,112.480003,110.379997,111.910004,108.501801,12979900
2022-07-14,107.989998,108.230003,106.059998,108.000000,104.710884,26204800
2022-07-15,109.160004,113.879997,107.669998,112.949997,109.510132,18863900
2022-07-18,114.769997,115.839996,111.290001,111.790001,108.385460,13977900
2022-07-19,113.129997,114.940002,112.669998,114.559998,111.071098,11862300
2022-07-20,114.099998,114.739998,113.480003,114.540001,111.051704,11667500
2022-07-21,114.440002,115.529999,113.370003,115.320000,111.807945,11595900
2022-07-22,115.239998,116.250000,113.669998,114.760002,111.265007,7645500
2022-07-25,115.839996,116.459999,114.769997,115.220001,111.710999,9394000
2022-07-26,114.580002,115.580002,113.029999,113.419998,109.965820,10675100
2022-07-27,114.010002,115.739998,113.300003,115.239998,111.730385,9337400
2022-07-28,115.250000,115.980003,113.529999,114.809998,111.313477,10384800
2022-07-29,115.589996,116.500000,114.790001,115.360001,111.846733,12944500
2022-08-01,114.500000,115.110001,113.070000,114.209999,110.731750,14740400
2022-08-02,113.919998,114.400002,112.269997,112.430000,109.005966,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,110.150032,14394500
2022-08-04,112.849998,113.320000,111.019997,112.360001,108.938095,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,112.234550,14174600
2022-08-08,116.250000,116.699997,114.180000,114.349998,110.867485,10332500
2022-08-09,114.750000,115.989998,114.370003,115.379997,111.866112,10233800
2022-08-10,117.959999,119.370003,117.500000,118.389999,114.784454,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,116.481163,11684900
2022-08-12,120.669998,122.250000,119.440002,122.129997,118.410545,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,118.730499,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,119.864868,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,118.856537,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,117.935478,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,115.017143,13464500
2022-08-22,116.750000,117.160004,115.500000,116.669998,113.116829,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,112.001862,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,112.273338,9771300
2022-08-25,116.160004,118.739998,115.680000,118.550003,114.939583,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,111.177742,11276200
2022-08-29,114.000000,114.860001,113.459999,114.389999,110.906281,8117300
2022-08-30,115.000000,115.580002,113.360001,114.410004,110.925667,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,110.266380,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,111.022621,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,110.246979,10666600
2022-09-06,114.330002,114.750000,112.070000,113.739998,110.276077,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,112.370293,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,114.988060,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,115.540703,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,116.907768,8614600
2022-09-13,118.070000,118.919998,115.779999,116.389999,112.845367,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,112.583595,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,114.280289,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,113.514351,14844100
2022-09-19,116.000000,118.730003,115.510002,118.160004,114.561462,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,112.302422,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,109.064133,12606300
2022-09-22,113.379997,113.599998,111.070000,111.209999,107.823120,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,105.816154,18138600
2022-09-26,108.000000,109.610001,106.059998,106.790001,103.537735,15753600
2022-09-27,107.750000,108.169998,104.650002,105.849998,102.626350,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,104.701180,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,102.926918,12713900
2022-09-30,106.059998,107.620003,104.400002,104.500000,101.317459,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,104.449104,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,109.335609,16013600
2022-10-05,109.750000,110.949997,108.830002,110.389999,107.985672,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,105.784676,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,103.671722,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,102.703278,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,99.739273,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,101.353340,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,106.987892,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,108.768250,33387100
2022-10-17,115.410004,117.010002,114.320000,115.860001,113.336525,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,116.251625,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,113.972374,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,113.600647,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,119.567795,20593300
2022-10-24,122.070000,123.099998,121.330002,122.379997,119.714523,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,120.027550,11289100
2022-10-26,123.000000,125.199997,122.879997,124.110001,121.406845,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,121.886169,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,123.333939,11859500
2022-10-31,125.699997,127.430000,125.589996,125.879997,123.138290,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,125.358849,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,124.204552,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,124.429535,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,127.833733,14953200
2022-11-07,131.000000,132.289993,130.479996,131.369995,128.508713,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,128.586975,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,126.914223,9494000
2022-11-10,132.630005,135.250000,132.529999,135.080002,132.137924,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,132.353134,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,130.993393,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,130.044525,14038300
2022-11-16,133.000000,133.559998,132.029999,133.119995,130.220596,7893400
2022-11-17,132.000000,132.889999,131.279999,132.539993,129.653244,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,130.924896,9468500
2022-11-21,133.740005,134.559998,132.750000,133.050003,130.152130,7800500
2022-11-22,134.000000,135.270004,133.690002,135.039993,132.098785,9185700
2022-11-23,134.940002,136.500000,134.860001,136.479996,133.507401,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,133.761749,3220500
